Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-06-30 15:10,258.0,54.0,43.0,336.0,157.0,206.0,178.0,24.0,80.0,292.0,253.0,279.0,120.0,240.0,260.0,288.0,240.0,259.0,223.0,215.0,200.0,226.0,149.0,156.0,301.0,162.0,310.0,,265.0,273.0,252.0,35.0,197.0,138.0,219.0,280.0,259.0,235.0,273.0,23.0,279.0,264.0,149.0,272.0,268.0,277.0,344.0,269.0,337.0,264.0,259.0,191.0,224.0,58.0,236.0,274.0,1.0,297.0,167.0,257.0,84.0,229.0,346.0,300.0,213.0,280.0,243.0,275.0,312.0,303.0,244.0,244.0,246.0,291.0,273.0,264.0,259.0,236.0,225.0,242.0,205.0,194.0,215.0,256.0,290.0,252.0,215.0,258.0,171.0,65.0,319.0,240.0,148.0,266.0,315.0,300.0,239.0,245.0,258.0,281.0,191.0,123.0,279.0,247.0,147.0,225.0,278.0,227.0,255.0,211.0,193.0,224.0,8.0,256.0,297.0,,309.0,127.0,271.0,218.0,218.0,264.0,292.0,109.0,202.0,214.0,244.0,114.0,247.0,220.0,281.0,204.0,37.0,203.0,252.0,256.0,340.0,203.0,255.0,237.0,318.0,4.0,173.0,295.0,212.0,212.0,233.0,173.0,245.0,268.0,264.0,49.0,291.0
2024-06-30 16:10,309.0,172.0,54.0,347.0,180.0,285.0,207.0,19.0,348.0,311.0,251.0,278.0,321.0,257.0,265.0,271.0,223.0,262.0,223.0,225.0,103.0,212.0,9.0,218.0,292.0,309.0,236.0,,281.0,284.0,254.0,23.0,190.0,229.0,98.0,195.0,250.0,273.0,247.0,16.0,271.0,49.0,334.0,293.0,281.0,258.0,6.0,255.0,337.0,238.0,253.0,219.0,222.0,42.0,217.0,319.0,71.0,313.0,157.0,279.0,342.0,156.0,345.0,304.0,189.0,270.0,256.0,297.0,296.0,324.0,249.0,254.0,247.0,291.0,274.0,253.0,258.0,238.0,227.0,224.0,177.0,215.0,217.0,272.0,304.0,242.0,201.0,233.0,167.0,126.0,334.0,247.0,150.0,280.0,358.0,320.0,233.0,246.0,247.0,261.0,200.0,227.0,297.0,211.0,149.0,240.0,298.0,226.0,12.0,265.0,196.0,234.0,200.0,309.0,81.0,,323.0,260.0,264.0,224.0,212.0,263.0,308.0,265.0,191.0,256.0,244.0,87.0,242.0,200.0,281.0,284.0,256.0,250.0,241.0,245.0,305.0,268.0,277.0,256.0,170.0,351.0,351.0,305.0,201.0,199.0,274.0,244.0,251.0,269.0,266.0,46.0,282.0
2024-06-30 17:10,,217.0,,289.0,,,,55.0,,282.0,248.0,280.0,,,264.0,,248.0,,,267.0,186.0,224.0,189.0,255.0,289.0,,204.0,,259.0,284.0,258.0,17.0,82.0,120.0,,92.0,252.0,269.0,238.0,18.0,283.0,88.0,,292.0,268.0,256.0,293.0,,334.0,242.0,,147.0,169.0,,208.0,72.0,261.0,304.0,178.0,274.0,,,,,232.0,275.0,264.0,292.0,290.0,312.0,242.0,,245.0,288.0,277.0,,261.0,228.0,231.0,,111.0,,164.0,,295.0,276.0,206.0,200.0,194.0,155.0,339.0,258.0,265.0,306.0,,,226.0,245.0,238.0,273.0,206.0,,,192.0,134.0,,300.0,227.0,194.0,242.0,,,,256.0,,,323.0,306.0,,213.0,,,302.0,,,,,351.0,,,283.0,,,,,251.0,,236.0,269.0,,,,,,,217.0,,,,,261.0,,
2024-06-30 18:20,269.0,77.0,70.0,297.0,244.0,287.0,351.0,30.0,34.0,303.0,253.0,287.0,320.0,251.0,247.0,264.0,187.0,272.0,230.0,253.0,323.0,207.0,178.0,269.0,275.0,237.0,235.0,,325.0,278.0,226.0,15.0,136.0,236.0,235.0,89.0,235.0,244.0,262.0,23.0,277.0,73.0,288.0,263.0,271.0,223.0,346.0,240.0,334.0,305.0,263.0,143.0,191.0,40.0,205.0,80.0,247.0,274.0,217.0,272.0,352.0,5.0,140.0,280.0,347.0,257.0,252.0,296.0,281.0,327.0,248.0,249.0,249.0,283.0,273.0,237.0,261.0,272.0,228.0,239.0,148.0,235.0,187.0,269.0,309.0,264.0,181.0,227.0,170.0,118.0,344.0,275.0,224.0,324.0,344.0,283.0,241.0,244.0,251.0,263.0,273.0,239.0,262.0,192.0,121.0,239.0,303.0,263.0,64.0,252.0,190.0,228.0,220.0,253.0,330.0,,300.0,152.0,262.0,217.0,194.0,263.0,328.0,290.0,202.0,274.0,239.0,113.0,250.0,234.0,298.0,277.0,150.0,228.0,255.0,260.0,299.0,255.0,281.0,,175.0,351.0,20.0,259.0,267.0,217.0,294.0,237.0,246.0,311.0,269.0,43.0,281.0
2024-06-30 19:10,266.0,337.0,48.0,296.0,278.0,265.0,286.0,19.0,335.0,317.0,259.0,282.0,305.0,272.0,234.0,278.0,236.0,266.0,219.0,286.0,270.0,203.0,188.0,231.0,284.0,300.0,229.0,,347.0,256.0,249.0,29.0,171.0,240.0,16.0,87.0,246.0,261.0,272.0,22.0,279.0,77.0,322.0,278.0,275.0,241.0,339.0,245.0,336.0,281.0,284.0,99.0,212.0,48.0,207.0,268.0,234.0,291.0,223.0,267.0,353.0,8.0,12.0,259.0,335.0,267.0,250.0,296.0,276.0,336.0,263.0,254.0,249.0,290.0,131.0,238.0,261.0,284.0,230.0,253.0,194.0,258.0,0.0,276.0,302.0,235.0,178.0,259.0,114.0,181.0,318.0,257.0,304.0,302.0,19.0,290.0,247.0,254.0,242.0,282.0,240.0,64.0,285.0,215.0,136.0,233.0,290.0,245.0,346.0,253.0,211.0,250.0,231.0,269.0,316.0,,313.0,261.0,266.0,224.0,280.0,264.0,357.0,270.0,232.0,242.0,229.0,115.0,249.0,229.0,288.0,282.0,197.0,209.0,254.0,256.0,203.0,255.0,280.0,,155.0,348.0,52.0,111.0,280.0,217.0,291.0,190.0,283.0,254.0,261.0,43.0,287.0
2024-06-30 20:20,309.0,0.0,55.0,31.0,84.0,257.0,335.0,48.0,39.0,300.0,264.0,256.0,290.0,260.0,283.0,326.0,250.0,257.0,280.0,287.0,121.0,222.0,276.0,55.0,316.0,313.0,272.0,,11.0,286.0,283.0,16.0,342.0,236.0,2.0,93.0,247.0,288.0,263.0,3.0,269.0,68.0,293.0,272.0,340.0,322.0,360.0,237.0,325.0,268.0,259.0,81.0,222.0,20.0,202.0,310.0,159.0,301.0,269.0,280.0,334.0,299.0,25.0,281.0,356.0,267.0,222.0,294.0,147.0,327.0,245.0,263.0,222.0,295.0,186.0,244.0,247.0,251.0,233.0,240.0,152.0,352.0,123.0,311.0,320.0,42.0,187.0,270.0,104.0,100.0,339.0,276.0,276.0,317.0,193.0,240.0,228.0,256.0,225.0,290.0,234.0,311.0,285.0,245.0,132.0,252.0,283.0,247.0,317.0,254.0,207.0,238.0,0.0,279.0,299.0,,318.0,274.0,270.0,192.0,6.0,244.0,341.0,261.0,200.0,64.0,256.0,310.0,261.0,223.0,286.0,262.0,24.0,190.0,246.0,254.0,3.0,288.0,283.0,,213.0,1.0,62.0,152.0,54.0,312.0,294.0,250.0,331.0,212.0,279.0,299.0,292.0
2024-07-01 08:20,251.0,351.0,41.0,280.0,357.0,193.0,347.0,359.0,69.0,292.0,267.0,200.0,260.0,148.0,261.0,178.0,,240.0,267.0,301.0,175.0,63.0,251.0,227.0,351.0,283.0,154.0,,306.0,305.0,338.0,35.0,163.0,252.0,48.0,99.0,247.0,292.0,294.0,7.0,137.0,82.0,105.0,290.0,122.0,346.0,119.0,267.0,307.0,120.0,235.0,5.0,176.0,343.0,142.0,76.0,334.0,317.0,290.0,233.0,167.0,17.0,309.0,276.0,338.0,223.0,209.0,287.0,221.0,307.0,217.0,303.0,253.0,294.0,289.0,264.0,247.0,214.0,244.0,222.0,201.0,243.0,48.0,330.0,305.0,292.0,248.0,112.0,323.0,341.0,284.0,276.0,324.0,177.0,198.0,328.0,353.0,192.0,255.0,242.0,114.0,272.0,262.0,112.0,317.0,200.0,226.0,238.0,279.0,237.0,345.0,129.0,67.0,117.0,312.0,,292.0,307.0,249.0,58.0,122.0,263.0,336.0,323.0,164.0,130.0,46.0,303.0,250.0,120.0,270.0,217.0,282.0,41.0,247.0,251.0,234.0,275.0,287.0,60.0,337.0,356.0,26.0,44.0,74.0,342.0,251.0,324.0,253.0,233.0,175.0,44.0,273.0
2024-07-01 09:10,257.0,3.0,51.0,98.0,278.0,279.0,357.0,19.0,99.0,286.0,245.0,200.0,316.0,196.0,238.0,190.0,,233.0,269.0,20.0,29.0,60.0,267.0,280.0,261.0,285.0,115.0,,149.0,289.0,288.0,37.0,348.0,289.0,14.0,107.0,225.0,272.0,303.0,50.0,79.0,21.0,344.0,275.0,123.0,347.0,321.0,269.0,357.0,49.0,249.0,138.0,335.0,44.0,107.0,97.0,48.0,31.0,142.0,226.0,5.0,122.0,342.0,272.0,349.0,248.0,220.0,286.0,308.0,310.0,239.0,268.0,232.0,293.0,307.0,261.0,231.0,278.0,230.0,316.0,190.0,176.0,105.0,8.0,286.0,64.0,244.0,103.0,329.0,325.0,217.0,243.0,313.0,170.0,143.0,1.0,216.0,95.0,264.0,257.0,91.0,217.0,276.0,320.0,335.0,67.0,283.0,251.0,282.0,258.0,311.0,300.0,153.0,75.0,324.0,,276.0,309.0,258.0,88.0,44.0,264.0,292.0,281.0,347.0,112.0,49.0,54.0,257.0,100.0,248.0,242.0,345.0,64.0,241.0,259.0,219.0,295.0,276.0,309.0,293.0,13.0,16.0,228.0,86.0,314.0,242.0,321.0,222.0,254.0,231.0,51.0,277.0
2024-07-01 10:20,226.0,138.0,109.0,327.0,322.0,264.0,339.0,25.0,51.0,303.0,263.0,224.0,301.0,187.0,253.0,175.0,,218.0,264.0,132.0,204.0,63.0,310.0,249.0,276.0,296.0,279.0,,127.0,267.0,264.0,41.0,81.0,342.0,212.0,99.0,245.0,303.0,192.0,41.0,286.0,88.0,116.0,308.0,164.0,350.0,325.0,235.0,315.0,276.0,256.0,347.0,350.0,247.0,122.0,59.0,57.0,294.0,239.0,203.0,1.0,184.0,356.0,212.0,351.0,283.0,211.0,258.0,74.0,337.0,218.0,261.0,243.0,315.0,290.0,272.0,236.0,229.0,227.0,248.0,91.0,125.0,166.0,124.0,231.0,278.0,70.0,96.0,269.0,307.0,116.0,266.0,317.0,160.0,355.0,111.0,224.0,324.0,254.0,219.0,86.0,64.0,276.0,341.0,328.0,219.0,144.0,218.0,285.0,257.0,97.0,261.0,68.0,190.0,281.0,,225.0,298.0,254.0,293.0,72.0,263.0,285.0,251.0,17.0,104.0,59.0,309.0,257.0,125.0,288.0,182.0,54.0,99.0,244.0,252.0,252.0,272.0,256.0,265.0,10.0,5.0,343.0,240.0,233.0,302.0,259.0,317.0,286.0,210.0,247.0,53.0,278.0
2024-07-01 11:20,210.0,169.0,74.0,337.0,304.0,241.0,320.0,29.0,133.0,302.0,230.0,259.0,233.0,261.0,247.0,47.0,,212.0,262.0,162.0,342.0,68.0,277.0,167.0,297.0,279.0,119.0,,180.0,283.0,357.0,26.0,163.0,245.0,214.0,94.0,235.0,286.0,190.0,31.0,291.0,78.0,29.0,310.0,,243.0,326.0,237.0,329.0,240.0,281.0,339.0,159.0,26.0,91.0,126.0,43.0,281.0,151.0,253.0,3.0,14.0,1.0,277.0,352.0,311.0,222.0,245.0,41.0,314.0,208.0,261.0,264.0,319.0,340.0,241.0,248.0,233.0,222.0,218.0,177.0,168.0,0.0,74.0,230.0,80.0,58.0,52.0,3.0,358.0,337.0,203.0,318.0,142.0,209.0,271.0,236.0,4.0,255.0,214.0,122.0,261.0,103.0,324.0,346.0,264.0,169.0,237.0,277.0,239.0,349.0,327.0,11.0,163.0,276.0,,306.0,279.0,262.0,43.0,353.0,269.0,285.0,73.0,79.0,82.0,56.0,317.0,203.0,139.0,244.0,221.0,40.0,196.0,227.0,254.0,271.0,240.0,236.0,51.0,316.0,13.0,307.0,246.0,243.0,309.0,278.0,301.0,234.0,209.0,248.0,50.0,275.0
2024-07-01 12:20,212.0,7.0,98.0,353.0,346.0,263.0,235.0,21.0,125.0,291.0,257.0,284.0,208.0,253.0,261.0,161.0,,205.0,256.0,351.0,40.0,54.0,276.0,298.0,293.0,295.0,52.0,,184.0,295.0,232.0,23.0,211.0,233.0,212.0,82.0,295.0,295.0,205.0,350.0,257.0,78.0,115.0,251.0,113.0,138.0,326.0,255.0,341.0,261.0,247.0,359.0,312.0,226.0,30.0,243.0,59.0,318.0,111.0,230.0,358.0,9.0,355.0,249.0,358.0,73.0,218.0,250.0,308.0,323.0,199.0,256.0,285.0,311.0,306.0,246.0,239.0,254.0,218.0,248.0,65.0,267.0,275.0,157.0,204.0,322.0,57.0,154.0,347.0,181.0,309.0,234.0,307.0,175.0,17.0,311.0,172.0,336.0,300.0,209.0,54.0,60.0,126.0,6.0,161.0,203.0,166.0,215.0,271.0,280.0,343.0,312.0,217.0,196.0,272.0,,294.0,161.0,282.0,351.0,344.0,259.0,289.0,116.0,177.0,85.0,262.0,317.0,251.0,155.0,270.0,224.0,53.0,243.0,238.0,263.0,3.0,304.0,256.0,224.0,283.0,8.0,30.0,233.0,67.0,307.0,262.0,324.0,254.0,101.0,242.0,49.0,287.0
2024-07-01 13:10,193.0,136.0,66.0,333.0,154.0,292.0,4.0,12.0,86.0,288.0,252.0,277.0,281.0,196.0,265.0,201.0,,189.0,256.0,131.0,210.0,60.0,288.0,236.0,328.0,308.0,221.0,,167.0,298.0,263.0,32.0,214.0,11.0,246.0,98.0,241.0,283.0,53.0,6.0,261.0,76.0,127.0,278.0,93.0,233.0,331.0,222.0,341.0,269.0,247.0,236.0,302.0,58.0,90.0,203.0,8.0,270.0,249.0,232.0,359.0,33.0,354.0,289.0,346.0,72.0,202.0,273.0,301.0,334.0,191.0,237.0,244.0,326.0,224.0,247.0,246.0,212.0,330.0,276.0,67.0,106.0,302.0,165.0,214.0,100.0,22.0,229.0,317.0,131.0,337.0,265.0,308.0,154.0,351.0,253.0,206.0,216.0,283.0,205.0,305.0,118.0,143.0,325.0,329.0,323.0,126.0,235.0,273.0,309.0,335.0,301.0,31.0,334.0,285.0,,286.0,288.0,292.0,170.0,228.0,252.0,295.0,91.0,187.0,116.0,302.0,311.0,252.0,104.0,267.0,211.0,326.0,230.0,256.0,257.0,264.0,296.0,223.0,51.0,320.0,356.0,39.0,248.0,82.0,287.0,296.0,343.0,,95.0,271.0,49.0,273.0
2024-07-01 14:40,233.0,7.0,39.0,319.0,191.0,86.0,354.0,4.0,78.0,293.0,268.0,231.0,278.0,298.0,232.0,167.0,,197.0,253.0,119.0,327.0,60.0,285.0,228.0,278.0,305.0,134.0,,142.0,264.0,261.0,27.0,179.0,43.0,58.0,93.0,243.0,329.0,205.0,8.0,284.0,79.0,0.0,263.0,200.0,246.0,16.0,114.0,332.0,308.0,275.0,187.0,22.0,348.0,75.0,204.0,17.0,140.0,287.0,199.0,331.0,39.0,9.0,209.0,353.0,267.0,209.0,256.0,285.0,321.0,235.0,280.0,238.0,324.0,281.0,251.0,243.0,213.0,226.0,246.0,207.0,115.0,209.0,158.0,237.0,89.0,106.0,10.0,280.0,134.0,343.0,241.0,310.0,220.0,25.0,297.0,236.0,296.0,243.0,202.0,91.0,143.0,141.0,310.0,323.0,226.0,175.0,236.0,274.0,253.0,331.0,232.0,232.0,197.0,265.0,,266.0,293.0,246.0,185.0,233.0,240.0,332.0,196.0,200.0,62.0,283.0,319.0,252.0,147.0,262.0,270.0,197.0,272.0,240.0,252.0,254.0,286.0,227.0,81.0,315.0,353.0,332.0,246.0,72.0,288.0,271.0,332.0,258.0,83.0,246.0,51.0,225.0
2024-07-01 15:20,204.0,291.0,63.0,333.0,173.0,140.0,344.0,9.0,47.0,275.0,255.0,276.0,224.0,231.0,252.0,24.0,,231.0,266.0,149.0,258.0,323.0,302.0,254.0,240.0,293.0,238.0,,148.0,282.0,45.0,23.0,219.0,349.0,200.0,100.0,227.0,323.0,213.0,47.0,297.0,76.0,308.0,313.0,262.0,257.0,5.0,202.0,322.0,266.0,267.0,200.0,237.0,284.0,92.0,193.0,50.0,134.0,309.0,224.0,352.0,212.0,314.0,238.0,351.0,315.0,212.0,249.0,282.0,310.0,239.0,254.0,314.0,324.0,300.0,265.0,250.0,227.0,222.0,243.0,122.0,166.0,220.0,119.0,223.0,331.0,132.0,250.0,328.0,150.0,196.0,221.0,183.0,144.0,8.0,276.0,251.0,328.0,277.0,209.0,85.0,160.0,118.0,306.0,317.0,230.0,187.0,221.0,269.0,301.0,336.0,261.0,241.0,197.0,133.0,,295.0,280.0,247.0,239.0,216.0,259.0,311.0,264.0,231.0,90.0,11.0,315.0,250.0,145.0,276.0,255.0,54.0,265.0,247.0,257.0,188.0,294.0,225.0,103.0,248.0,349.0,21.0,263.0,90.0,280.0,249.0,323.0,285.0,18.0,224.0,48.0,234.0
2024-07-01 16:20,238.0,346.0,55.0,328.0,165.0,316.0,328.0,18.0,72.0,318.0,260.0,285.0,272.0,259.0,261.0,3.0,,257.0,269.0,140.0,215.0,246.0,358.0,167.0,242.0,292.0,25.0,265.0,152.0,311.0,31.0,7.0,208.0,53.0,212.0,109.0,293.0,307.0,237.0,58.0,298.0,71.0,272.0,338.0,253.0,257.0,156.0,93.0,296.0,190.0,287.0,130.0,284.0,51.0,325.0,213.0,14.0,139.0,166.0,243.0,337.0,9.0,30.0,224.0,359.0,271.0,221.0,255.0,19.0,320.0,233.0,295.0,309.0,306.0,269.0,264.0,242.0,229.0,329.0,355.0,202.0,194.0,0.0,89.0,258.0,276.0,133.0,285.0,331.0,118.0,332.0,256.0,332.0,276.0,11.0,293.0,215.0,324.0,274.0,223.0,167.0,203.0,246.0,187.0,335.0,258.0,254.0,234.0,268.0,342.0,327.0,261.0,225.0,182.0,276.0,,282.0,297.0,245.0,43.0,52.0,253.0,168.0,219.0,238.0,127.0,75.0,317.0,251.0,165.0,278.0,261.0,335.0,154.0,242.0,259.0,224.0,295.0,250.0,114.0,256.0,2.0,358.0,244.0,79.0,226.0,281.0,326.0,273.0,320.0,250.0,38.0,271.0
2024-07-01 17:20,216.0,351.0,71.0,282.0,337.0,263.0,259.0,4.0,42.0,299.0,263.0,249.0,50.0,305.0,274.0,190.0,,235.0,248.0,271.0,61.0,233.0,315.0,220.0,295.0,318.0,21.0,330.0,149.0,311.0,267.0,1.0,200.0,321.0,320.0,95.0,241.0,289.0,286.0,14.0,251.0,73.0,256.0,315.0,293.0,248.0,114.0,251.0,343.0,196.0,239.0,13.0,307.0,157.0,355.0,25.0,49.0,201.0,267.0,285.0,322.0,43.0,5.0,301.0,23.0,221.0,322.0,271.0,221.0,311.0,305.0,287.0,304.0,316.0,239.0,263.0,280.0,223.0,339.0,349.0,226.0,196.0,193.0,150.0,246.0,245.0,323.0,34.0,332.0,262.0,314.0,231.0,301.0,285.0,32.0,311.0,257.0,316.0,270.0,331.0,323.0,213.0,274.0,333.0,335.0,335.0,263.0,232.0,256.0,331.0,324.0,269.0,233.0,359.0,276.0,,270.0,322.0,239.0,12.0,205.0,289.0,258.0,210.0,253.0,256.0,49.0,312.0,246.0,277.0,290.0,277.0,234.0,186.0,246.0,262.0,276.0,310.0,244.0,65.0,291.0,357.0,46.0,255.0,74.0,289.0,295.0,334.0,326.0,247.0,262.0,61.0,247.0
2024-07-01 18:20,326.0,328.0,96.0,328.0,145.0,274.0,281.0,13.0,49.0,300.0,323.0,249.0,226.0,18.0,255.0,25.0,,316.0,248.0,237.0,7.0,249.0,4.0,246.0,259.0,322.0,27.0,341.0,323.0,325.0,312.0,40.0,345.0,335.0,346.0,95.0,267.0,320.0,309.0,32.0,247.0,1.0,271.0,337.0,319.0,234.0,175.0,286.0,306.0,186.0,241.0,17.0,187.0,205.0,337.0,331.0,39.0,141.0,342.0,315.0,344.0,199.0,348.0,278.0,19.0,327.0,308.0,272.0,208.0,312.0,243.0,295.0,249.0,311.0,288.0,276.0,249.0,168.0,306.0,335.0,271.0,332.0,143.0,243.0,326.0,22.0,126.0,242.0,330.0,352.0,16.0,230.0,313.0,304.0,8.0,294.0,255.0,31.0,316.0,334.0,286.0,250.0,251.0,90.0,341.0,96.0,280.0,248.0,283.0,340.0,325.0,241.0,27.0,14.0,271.0,,279.0,309.0,359.0,43.0,239.0,297.0,289.0,247.0,284.0,229.0,29.0,316.0,251.0,55.0,278.0,282.0,220.0,182.0,3.0,263.0,336.0,309.0,294.0,62.0,155.0,341.0,52.0,19.0,83.0,270.0,274.0,323.0,244.0,271.0,269.0,194.0,291.0
2024-07-01 19:20,286.0,326.0,53.0,338.0,346.0,309.0,272.0,347.0,182.0,280.0,268.0,328.0,290.0,90.0,273.0,322.0,,318.0,254.0,40.0,227.0,112.0,283.0,243.0,274.0,333.0,196.0,352.0,328.0,327.0,282.0,29.0,141.0,343.0,39.0,96.0,249.0,295.0,247.0,33.0,246.0,42.0,354.0,349.0,280.0,280.0,114.0,281.0,337.0,208.0,253.0,203.0,186.0,40.0,294.0,314.0,298.0,234.0,132.0,204.0,340.0,342.0,71.0,183.0,25.0,345.0,324.0,312.0,241.0,319.0,209.0,304.0,336.0,309.0,163.0,276.0,263.0,296.0,311.0,325.0,236.0,168.0,116.0,321.0,321.0,348.0,233.0,326.0,314.0,293.0,9.0,266.0,299.0,154.0,212.0,297.0,207.0,56.0,307.0,302.0,339.0,350.0,297.0,33.0,336.0,134.0,300.0,235.0,282.0,21.0,321.0,165.0,11.0,348.0,267.0,,304.0,307.0,323.0,31.0,56.0,309.0,352.0,253.0,193.0,15.0,59.0,320.0,251.0,48.0,332.0,12.0,323.0,211.0,99.0,280.0,128.0,310.0,294.0,62.0,84.0,329.0,49.0,343.0,72.0,285.0,281.0,320.0,307.0,243.0,258.0,221.0,267.0
2024-07-01 20:20,259.0,346.0,67.0,329.0,350.0,263.0,202.0,24.0,261.0,297.0,227.0,315.0,138.0,206.0,256.0,334.0,,222.0,263.0,59.0,30.0,56.0,257.0,248.0,300.0,283.0,13.0,144.0,164.0,328.0,284.0,356.0,71.0,330.0,22.0,100.0,254.0,303.0,292.0,6.0,284.0,33.0,306.0,330.0,146.0,266.0,313.0,274.0,322.0,342.0,241.0,135.0,209.0,103.0,12.0,318.0,314.0,290.0,158.0,266.0,344.0,344.0,351.0,224.0,5.0,224.0,319.0,312.0,176.0,316.0,250.0,4.0,285.0,321.0,93.0,283.0,257.0,339.0,248.0,318.0,319.0,309.0,127.0,306.0,316.0,334.0,219.0,339.0,325.0,297.0,337.0,359.0,303.0,309.0,24.0,269.0,234.0,120.0,275.0,275.0,330.0,126.0,247.0,79.0,324.0,154.0,146.0,233.0,281.0,25.0,319.0,137.0,36.0,336.0,298.0,,320.0,282.0,249.0,40.0,46.0,275.0,291.0,97.0,181.0,272.0,58.0,313.0,259.0,30.0,304.0,253.0,196.0,238.0,174.0,309.0,168.0,312.0,310.0,67.0,9.0,356.0,16.0,171.0,73.0,337.0,297.0,322.0,197.0,214.0,290.0,262.0,307.0
2024-07-02 08:20,306.0,326.0,83.0,126.0,132.0,299.0,316.0,39.0,58.0,313.0,341.0,231.0,256.0,338.0,12.0,342.0,,268.0,262.0,126.0,140.0,47.0,315.0,62.0,294.0,299.0,84.0,346.0,6.0,305.0,344.0,35.0,49.0,12.0,26.0,93.0,334.0,305.0,4.0,359.0,261.0,55.0,182.0,115.0,312.0,294.0,344.0,43.0,320.0,46.0,263.0,343.0,316.0,113.0,26.0,80.0,280.0,61.0,161.0,250.0,331.0,8.0,347.0,8.0,359.0,312.0,134.0,319.0,236.0,312.0,35.0,260.0,296.0,328.0,193.0,213.0,250.0,189.0,340.0,340.0,167.0,72.0,43.0,243.0,252.0,79.0,27.0,154.0,330.0,311.0,290.0,234.0,320.0,300.0,207.0,230.0,80.0,352.0,253.0,133.0,346.0,50.0,300.0,326.0,345.0,148.0,2.0,189.0,298.0,25.0,329.0,138.0,46.0,5.0,18.0,346.0,307.0,294.0,273.0,0.0,40.0,281.0,335.0,120.0,22.0,92.0,79.0,321.0,249.0,276.0,280.0,232.0,227.0,60.0,220.0,293.0,139.0,284.0,294.0,208.0,44.0,353.0,11.0,162.0,82.0,199.0,242.0,318.0,40.0,280.0,75.0,158.0,271.0
2024-07-02 09:10,307.0,352.0,87.0,41.0,284.0,312.0,172.0,32.0,61.0,294.0,347.0,288.0,212.0,360.0,36.0,336.0,,266.0,266.0,139.0,167.0,62.0,308.0,140.0,265.0,313.0,180.0,353.0,323.0,298.0,343.0,24.0,170.0,56.0,55.0,92.0,285.0,308.0,103.0,6.0,250.0,56.0,175.0,76.0,300.0,273.0,355.0,57.0,338.0,280.0,273.0,338.0,309.0,357.0,290.0,65.0,75.0,346.0,50.0,214.0,334.0,248.0,3.0,81.0,5.0,321.0,213.0,292.0,47.0,303.0,90.0,353.0,12.0,317.0,275.0,278.0,276.0,198.0,324.0,355.0,169.0,79.0,18.0,287.0,245.0,90.0,51.0,294.0,331.0,130.0,119.0,266.0,297.0,297.0,358.0,128.0,315.0,305.0,321.0,19.0,286.0,13.0,265.0,323.0,346.0,350.0,321.0,249.0,276.0,73.0,342.0,285.0,44.0,333.0,256.0,34.0,294.0,303.0,273.0,59.0,59.0,274.0,303.0,242.0,43.0,112.0,74.0,322.0,249.0,225.0,301.0,310.0,245.0,20.0,254.0,304.0,291.0,277.0,278.0,244.0,9.0,348.0,20.0,147.0,49.0,316.0,227.0,315.0,310.0,243.0,281.0,53.0,286.0
