Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-07-05 14:30,285.0,131.0,59.0,337.0,329.0,327.0,166.0,227.0,93.0,308.0,352.0,129.0,316.0,121.0,35.0,174.0,60.0,84.0,234.0,157.0,225.0,45.0,344.0,254.0,354.0,109.0,171.0,244.0,302.0,292.0,143.0,31.0,201.0,203.0,204.0,279.0,237.0,236.0,215.0,31.0,49.0,198.0,333.0,202.0,317.0,353.0,331.0,229.0,331.0,251.0,308.0,357.0,311.0,53.0,80.0,175.0,49.0,313.0,180.0,208.0,149.0,158.0,4.0,343.0,155.0,48.0,201.0,277.0,305.0,311.0,275.0,286.0,285.0,279.0,249.0,275.0,217.0,220.0,81.0,226.0,62.0,240.0,169.0,87.0,214.0,233.0,60.0,18.0,162.0,289.0,314.0,238.0,149.0,271.0,351.0,307.0,208.0,211.0,326.0,190.0,163.0,33.0,318.0,321.0,143.0,193.0,301.0,153.0,95.0,188.0,185.0,320.0,226.0,172.0,225.0,137.0,25.0,117.0,295.0,228.0,250.0,243.0,288.0,256.0,38.0,79.0,247.0,122.0,234.0,160.0,305.0,38.0,36.0,114.0,243.0,244.0,317.0,209.0,250.0,83.0,340.0,360.0,188.0,228.0,238.0,282.0,265.0,185.0,261.0,23.0,326.0,47.0,307.0
2024-07-05 15:10,310.0,134.0,57.0,331.0,328.0,259.0,163.0,229.0,89.0,305.0,281.0,13.0,312.0,319.0,258.0,177.0,62.0,71.0,227.0,189.0,229.0,46.0,351.0,267.0,243.0,108.0,165.0,217.0,341.0,288.0,89.0,25.0,203.0,,212.0,281.0,222.0,213.0,230.0,29.0,26.0,194.0,355.0,224.0,341.0,15.0,335.0,237.0,328.0,254.0,273.0,342.0,309.0,57.0,252.0,174.0,45.0,301.0,207.0,63.0,158.0,181.0,7.0,310.0,153.0,32.0,208.0,275.0,289.0,308.0,202.0,294.0,307.0,255.0,267.0,262.0,231.0,215.0,43.0,224.0,64.0,249.0,175.0,50.0,240.0,279.0,64.0,335.0,170.0,284.0,318.0,265.0,162.0,268.0,358.0,310.0,263.0,221.0,310.0,172.0,124.0,36.0,261.0,337.0,139.0,297.0,287.0,184.0,98.0,227.0,189.0,298.0,235.0,198.0,213.0,141.0,4.0,120.0,291.0,222.0,49.0,250.0,280.0,263.0,26.0,199.0,247.0,129.0,245.0,191.0,310.0,26.0,32.0,208.0,264.0,242.0,334.0,205.0,269.0,77.0,341.0,168.0,194.0,205.0,222.0,224.0,282.0,188.0,265.0,18.0,12.0,49.0,340.0
2024-07-05 16:20,222.0,134.0,55.0,325.0,324.0,73.0,181.0,238.0,91.0,325.0,266.0,218.0,306.0,182.0,245.0,175.0,62.0,36.0,179.0,213.0,223.0,43.0,312.0,217.0,329.0,129.0,171.0,244.0,343.0,273.0,118.0,31.0,216.0,206.0,206.0,280.0,321.0,205.0,222.0,20.0,8.0,184.0,356.0,234.0,20.0,19.0,319.0,236.0,329.0,252.0,278.0,343.0,305.0,43.0,214.0,184.0,57.0,292.0,264.0,55.0,76.0,187.0,352.0,41.0,160.0,27.0,226.0,245.0,287.0,38.0,295.0,339.0,331.0,230.0,258.0,244.0,241.0,242.0,110.0,215.0,178.0,247.0,179.0,88.0,321.0,279.0,53.0,221.0,150.0,265.0,341.0,254.0,171.0,314.0,1.0,292.0,208.0,227.0,305.0,195.0,162.0,42.0,288.0,273.0,142.0,198.0,308.0,199.0,82.0,0.0,189.0,343.0,245.0,239.0,273.0,161.0,331.0,129.0,307.0,216.0,35.0,219.0,292.0,267.0,40.0,66.0,244.0,133.0,251.0,172.0,315.0,13.0,29.0,222.0,250.0,235.0,347.0,206.0,75.0,94.0,342.0,354.0,197.0,217.0,233.0,228.0,272.0,176.0,12.0,32.0,287.0,46.0,345.0
2024-07-05 17:10,325.0,136.0,56.0,333.0,343.0,,178.0,233.0,90.0,329.0,,204.0,,323.0,276.0,174.0,68.0,307.0,215.0,179.0,242.0,47.0,279.0,251.0,28.0,158.0,187.0,244.0,328.0,201.0,133.0,27.0,216.0,,224.0,,318.0,222.0,184.0,16.0,,,,,331.0,12.0,,,,241.0,,,,,,,,,,137.0,,,2.0,,,,,,,,,353.0,333.0,150.0,,,,248.0,57.0,218.0,,275.0,,56.0,270.0,,,,145.0,251.0,,,,256.0,,,,237.0,,,114.0,,331.0,288.0,141.0,,,219.0,,193.0,,,240.0,,,133.0,,116.0,,219.0,,210.0,,,42.0,99.0,245.0,,,132.0,,,32.0,221.0,,,345.0,214.0,,,323.0,,,245.0,248.0,263.0,273.0,195.0,342.0,36.0,,47.0,354.0
2024-07-05 18:20,329.0,144.0,,317.0,309.0,,,,80.0,298.0,267.0,280.0,,252.0,285.0,,59.0,,224.0,,203.0,,,262.0,,189.0,168.0,,324.0,308.0,252.0,22.0,,231.0,,283.0,67.0,,231.0,,,179.0,313.0,267.0,48.0,,,225.0,327.0,,301.0,,317.0,42.0,,248.0,19.0,,174.0,104.0,,,352.0,,135.0,,230.0,,,358.0,355.0,350.0,,,,,240.0,245.0,,220.0,268.0,269.0,,,13.0,,,212.0,61.0,266.0,,,152.0,321.0,247.0,,,,279.0,,78.0,33.0,240.0,208.0,,326.0,308.0,232.0,,247.0,195.0,305.0,250.0,193.0,,150.0,327.0,129.0,,228.0,,216.0,,264.0,14.0,82.0,251.0,125.0,251.0,,25.0,,,193.0,234.0,258.0,318.0,215.0,49.0,80.0,,173.0,198.0,,240.0,239.0,265.0,,,,302.0,27.0,
2024-07-05 19:20,325.0,178.0,,92.0,,211.0,196.0,,,280.0,11.0,,297.0,34.0,258.0,191.0,,,,,,48.0,,110.0,23.0,,,201.0,14.0,162.0,223.0,,218.0,225.0,,,22.0,,85.0,,30.0,195.0,305.0,246.0,20.0,7.0,300.0,223.0,309.0,,273.0,,348.0,302.0,,352.0,91.0,,,,166.0,156.0,,21.0,,,232.0,,,,,22.0,154.0,172.0,,231.0,202.0,296.0,43.0,213.0,,,174.0,353.0,301.0,281.0,235.0,197.0,,314.0,342.0,252.0,155.0,,339.0,312.0,302.0,246.0,350.0,84.0,54.0,34.0,,214.0,133.0,1.0,18.0,245.0,66.0,267.0,,177.0,225.0,,338.0,,12.0,125.0,190.0,235.0,254.0,254.0,342.0,262.0,,,247.0,,,92.0,35.0,,42.0,189.0,258.0,267.0,322.0,,40.0,,333.0,,,,,,262.0,179.0,,,267.0,25.0,23.0
2024-07-05 20:20,204.0,166.0,112.0,318.0,0.0,193.0,166.0,234.0,248.0,276.0,51.0,88.0,155.0,35.0,281.0,171.0,48.0,102.0,316.0,189.0,175.0,40.0,67.0,81.0,38.0,122.0,188.0,35.0,324.0,186.0,213.0,43.0,31.0,221.0,168.0,286.0,99.0,235.0,52.0,27.0,26.0,242.0,309.0,107.0,39.0,328.0,167.0,355.0,319.0,327.0,63.0,26.0,2.0,324.0,250.0,352.0,288.0,208.0,243.0,77.0,161.0,150.0,228.0,89.0,149.0,171.0,191.0,84.0,57.0,123.0,57.0,39.0,121.0,228.0,72.0,206.0,258.0,13.0,19.0,223.0,283.0,312.0,172.0,60.0,329.0,239.0,32.0,44.0,146.0,120.0,133.0,140.0,159.0,320.0,210.0,45.0,12.0,240.0,198.0,38.0,62.0,37.0,134.0,144.0,129.0,82.0,49.0,232.0,76.0,143.0,209.0,350.0,222.0,58.0,48.0,187.0,94.0,108.0,259.0,225.0,152.0,238.0,121.0,138.0,2.0,240.0,234.0,140.0,299.0,67.0,115.0,151.0,89.0,212.0,155.0,234.0,211.0,211.0,72.0,64.0,311.0,182.0,184.0,356.0,31.0,195.0,109.0,178.0,84.0,16.0,242.0,14.0,144.0
2024-07-06 08:20,33.0,229.0,220.0,134.0,320.0,28.0,170.0,231.0,166.0,130.0,249.0,91.0,26.0,205.0,91.0,218.0,54.0,181.0,161.0,240.0,144.0,196.0,174.0,265.0,261.0,75.0,222.0,324.0,125.0,216.0,249.0,182.0,266.0,168.0,206.0,293.0,56.0,221.0,120.0,100.0,82.0,276.0,172.0,137.0,26.0,160.0,138.0,301.0,161.0,82.0,240.0,161.0,208.0,176.0,183.0,105.0,140.0,182.0,260.0,247.0,168.0,356.0,201.0,285.0,148.0,28.0,170.0,218.0,131.0,116.0,229.0,234.0,240.0,244.0,118.0,205.0,68.0,202.0,200.0,213.0,253.0,85.0,326.0,206.0,210.0,69.0,195.0,309.0,147.0,331.0,181.0,61.0,122.0,194.0,177.0,109.0,18.0,233.0,198.0,207.0,231.0,52.0,199.0,200.0,139.0,68.0,129.0,220.0,70.0,170.0,195.0,240.0,142.0,295.0,319.0,169.0,214.0,129.0,235.0,155.0,47.0,101.0,354.0,228.0,213.0,100.0,222.0,127.0,66.0,233.0,209.0,20.0,67.0,278.0,29.0,245.0,327.0,153.0,248.0,76.0,99.0,149.0,197.0,146.0,62.0,215.0,73.0,175.0,228.0,91.0,236.0,207.0,322.0
2024-07-06 09:00,,,,,,308.0,,,170.0,,246.0,,16.0,233.0,140.0,291.0,,,44.0,,39.0,186.0,,,258.0,115.0,203.0,93.0,120.0,,,189.0,,75.0,,,87.0,213.0,84.0,29.0,,,170.0,,284.0,0.0,,,,204.0,208.0,,,,234.0,,,,294.0,,168.0,343.0,,302.0,,53.0,13.0,,58.0,157.0,,,,230.0,314.0,208.0,73.0,186.0,227.0,,233.0,,166.0,26.0,,242.0,190.0,37.0,139.0,305.0,,89.0,,,143.0,,27.0,220.0,281.0,171.0,209.0,,183.0,,163.0,181.0,,228.0,82.0,,191.0,269.0,,,55.0,177.0,188.0,,234.0,215.0,20.0,154.0,,270.0,,,195.0,,90.0,230.0,202.0,,40.0,235.0,,,,,250.0,,,,,,,,,,,,196.0,,300.0
2024-07-06 10:20,271.0,82.0,47.0,345.0,336.0,,107.0,233.0,153.0,108.0,250.0,,306.0,264.0,,222.0,,7.0,,208.0,238.0,,301.0,265.0,227.0,106.0,225.0,79.0,97.0,,289.0,215.0,,207.0,189.0,,68.0,,224.0,,,,347.0,137.0,290.0,1.0,121.0,243.0,151.0,232.0,,334.0,,29.0,242.0,131.0,285.0,206.0,,232.0,164.0,156.0,193.0,,156.0,,180.0,,70.0,,,239.0,254.0,226.0,147.0,201.0,,,224.0,178.0,,303.0,0.0,5.0,202.0,,144.0,206.0,147.0,,84.0,64.0,138.0,149.0,4.0,97.0,248.0,218.0,232.0,,228.0,34.0,297.0,,147.0,226.0,290.0,157.0,64.0,180.0,190.0,,157.0,260.0,100.0,,157.0,117.0,,189.0,23.0,,135.0,273.0,188.0,83.0,236.0,140.0,81.0,222.0,272.0,,42.0,0.0,52.0,203.0,328.0,153.0,251.0,206.0,167.0,191.0,187.0,248.0,121.0,211.0,,,227.0,,197.0,47.0,274.0
2024-07-06 11:20,260.0,160.0,49.0,327.0,2.0,,124.0,244.0,158.0,116.0,249.0,302.0,,232.0,,195.0,51.0,322.0,,264.0,237.0,,349.0,264.0,236.0,,,,,,,221.0,,,184.0,,253.0,,225.0,197.0,,216.0,,133.0,302.0,,,231.0,322.0,153.0,283.0,342.0,228.0,,242.0,,,307.0,146.0,,,,186.0,244.0,156.0,,,,,,,,,258.0,,250.0,,215.0,,,,72.0,,286.0,198.0,271.0,,,150.0,,250.0,64.0,149.0,241.0,345.0,,263.0,,314.0,,,52.0,,253.0,146.0,236.0,290.0,149.0,66.0,,,282.0,38.0,290.0,269.0,162.0,169.0,120.0,,218.0,348.0,231.0,173.0,279.0,25.0,87.0,237.0,133.0,251.0,239.0,295.0,30.0,47.0,130.0,42.0,215.0,,144.0,,238.0,168.0,169.0,180.0,285.0,249.0,220.0,112.0,169.0,,31.0,191.0,207.0,257.0
2024-07-06 12:20,263.0,191.0,61.0,322.0,325.0,,221.0,237.0,209.0,144.0,256.0,297.0,314.0,254.0,213.0,274.0,,302.0,,228.0,216.0,195.0,359.0,,266.0,103.0,206.0,241.0,295.0,239.0,,227.0,258.0,,,290.0,,203.0,,,,,,,,,,,307.0,82.0,265.0,,,,207.0,,20.0,299.0,160.0,242.0,,182.0,209.0,233.0,,,,306.0,288.0,148.0,262.0,251.0,264.0,259.0,,,,183.0,,,198.0,50.0,32.0,,241.0,26.0,,,144.0,,339.0,,164.0,301.0,4.0,,,207.0,242.0,242.0,210.0,60.0,286.0,,137.0,217.0,295.0,232.0,78.0,190.0,,283.0,,286.0,265.0,,314.0,,,,62.0,246.0,292.0,,297.0,103.0,233.0,137.0,251.0,230.0,298.0,312.0,57.0,,250.0,226.0,30.0,185.0,250.0,,175.0,,167.0,286.0,224.0,214.0,,158.0,249.0,321.0,199.0,269.0,252.0
2024-07-06 13:10,260.0,,80.0,346.0,351.0,298.0,198.0,233.0,222.0,,,317.0,311.0,239.0,281.0,,329.0,278.0,265.0,212.0,104.0,188.0,208.0,231.0,306.0,113.0,,238.0,298.0,217.0,235.0,206.0,224.0,,210.0,294.0,,,235.0,205.0,,,,,273.0,295.0,81.0,242.0,331.0,,260.0,,223.0,,228.0,,,,,,,,219.0,,,,291.0,304.0,,,243.0,224.0,247.0,244.0,313.0,,,217.0,215.0,,119.0,262.0,,287.0,303.0,,,,144.0,,285.0,,,300.0,,,,,,,,,293.0,,141.0,213.0,,,,154.0,,244.0,223.0,,,187.0,307.0,119.0,273.0,220.0,63.0,272.0,297.0,,,236.0,233.0,135.0,,,302.0,308.0,42.0,213.0,253.0,239.0,18.0,164.0,268.0,107.0,174.0,181.0,182.0,285.0,141.0,221.0,103.0,167.0,264.0,281.0,266.0,178.0,290.0
2024-07-06 14:30,301.0,,314.0,251.0,209.0,257.0,179.0,192.0,204.0,245.0,,,,248.0,266.0,,46.0,273.0,,209.0,211.0,211.0,51.0,,223.0,127.0,,,270.0,,233.0,216.0,,162.0,198.0,311.0,,,223.0,,,89.0,,133.0,284.0,,124.0,,337.0,138.0,,114.0,188.0,,222.0,,70.0,,,241.0,155.0,174.0,203.0,231.0,150.0,287.0,250.0,289.0,,149.0,237.0,215.0,,225.0,301.0,,241.0,217.0,226.0,,111.0,325.0,228.0,290.0,274.0,282.0,190.0,192.0,152.0,292.0,359.0,244.0,,,,0.0,257.0,,251.0,255.0,227.0,,277.0,,,202.0,286.0,155.0,,154.0,188.0,215.0,304.0,293.0,285.0,196.0,327.0,,271.0,190.0,114.0,266.0,289.0,292.0,211.0,316.0,243.0,,253.0,235.0,260.0,287.0,25.0,,254.0,185.0,36.0,173.0,250.0,58.0,171.0,178.0,,253.0,,,256.0,,237.0,268.0,260.0,215.0,270.0
2024-07-06 15:10,,184.0,,,341.0,,155.0,210.0,,295.0,233.0,67.0,248.0,,250.0,296.0,,,298.0,,,,,,229.0,,177.0,175.0,295.0,,215.0,204.0,,200.0,216.0,,286.0,,225.0,204.0,,294.0,290.0,205.0,,272.0,,,354.0,182.0,,115.0,,29.0,212.0,315.0,84.0,329.0,,248.0,,,,228.0,,249.0,,269.0,118.0,,,,214.0,245.0,237.0,215.0,,,224.0,226.0,121.0,19.0,242.0,350.0,215.0,56.0,227.0,,,292.0,,,134.0,160.0,350.0,,,172.0,239.0,248.0,210.0,258.0,283.0,211.0,,214.0,274.0,,,143.0,193.0,,,133.0,,,27.0,133.0,254.0,,118.0,,307.0,127.0,191.0,,214.0,169.0,288.0,,,,,212.0,249.0,,62.0,204.0,,285.0,174.0,186.0,170.0,233.0,154.0,211.0,,,230.0,289.0,252.0,7.0,269.0
2024-07-06 16:00,,,65.0,327.0,308.0,280.0,182.0,195.0,237.0,286.0,237.0,79.0,313.0,,,221.0,190.0,,309.0,214.0,109.0,253.0,323.0,,,137.0,,,,,208.0,,234.0,220.0,,293.0,273.0,207.0,236.0,195.0,,,,,,,,,,275.0,,,,38.0,213.0,,,,,239.0,155.0,,184.0,,,254.0,184.0,290.0,322.0,131.0,,193.0,,240.0,166.0,227.0,,,237.0,,,307.0,,165.0,,246.0,241.0,188.0,,160.0,,,,,347.0,50.0,238.0,207.0,192.0,243.0,211.0,,266.0,210.0,130.0,203.0,,,,,191.0,,,193.0,284.0,197.0,213.0,,253.0,187.0,,247.0,,,245.0,,,136.0,,,199.0,198.0,230.0,,253.0,220.0,,185.0,,,,178.0,172.0,,149.0,,52.0,198.0,232.0,275.0,,46.0,
2024-07-06 17:20,216.0,187.0,,158.0,323.0,,,240.0,183.0,299.0,256.0,,,239.0,12.0,200.0,,230.0,,,214.0,,,188.0,,297.0,350.0,,19.0,301.0,280.0,16.0,353.0,228.0,212.0,,235.0,229.0,287.0,212.0,249.0,,188.0,129.0,70.0,24.0,341.0,,218.0,270.0,,219.0,248.0,114.0,222.0,112.0,90.0,,,268.0,,,111.0,228.0,149.0,,,,,342.0,,254.0,233.0,277.0,,,68.0,,259.0,241.0,97.0,236.0,0.0,107.0,197.0,219.0,,206.0,,255.0,,,158.0,126.0,11.0,303.0,,,239.0,,260.0,61.0,133.0,,,256.0,141.0,238.0,93.0,,192.0,240.0,,266.0,319.0,,285.0,257.0,201.0,,347.0,213.0,,,147.0,235.0,,,,,294.0,,,,271.0,260.0,296.0,,239.0,,,,,,,238.0,,165.0,264.0,,332.0,50.0,
2024-07-06 18:20,225.0,326.0,271.0,143.0,329.0,115.0,173.0,216.0,96.0,345.0,264.0,273.0,50.0,228.0,287.0,111.0,62.0,231.0,278.0,242.0,210.0,237.0,88.0,254.0,263.0,292.0,25.0,223.0,60.0,296.0,294.0,15.0,146.0,188.0,216.0,263.0,271.0,239.0,203.0,213.0,249.0,270.0,188.0,166.0,286.0,8.0,160.0,271.0,162.0,106.0,240.0,208.0,295.0,153.0,231.0,308.0,28.0,306.0,223.0,232.0,160.0,28.0,203.0,219.0,152.0,167.0,257.0,290.0,279.0,141.0,197.0,250.0,237.0,317.0,275.0,208.0,271.0,194.0,295.0,223.0,58.0,343.0,337.0,139.0,321.0,79.0,257.0,239.0,151.0,248.0,91.0,77.0,146.0,322.0,196.0,305.0,306.0,243.0,293.0,269.0,316.0,21.0,310.0,253.0,128.0,204.0,167.0,236.0,63.0,137.0,193.0,301.0,280.0,201.0,285.0,266.0,316.0,26.0,242.0,192.0,65.0,255.0,290.0,255.0,248.0,236.0,235.0,49.0,315.0,279.0,275.0,172.0,70.0,91.0,260.0,240.0,17.0,200.0,264.0,311.0,282.0,192.0,190.0,0.0,220.0,247.0,275.0,169.0,206.0,170.0,289.0,210.0,334.0
2024-07-06 19:10,254.0,283.0,111.0,332.0,317.0,85.0,204.0,187.0,153.0,302.0,275.0,281.0,96.0,291.0,235.0,64.0,319.0,325.0,328.0,282.0,56.0,240.0,341.0,100.0,251.0,317.0,32.0,30.0,117.0,305.0,307.0,231.0,236.0,223.0,220.0,288.0,242.0,246.0,196.0,228.0,270.0,18.0,280.0,278.0,274.0,323.0,333.0,67.0,126.0,221.0,239.0,47.0,336.0,2.0,288.0,199.0,59.0,330.0,170.0,250.0,166.0,8.0,211.0,258.0,171.0,139.0,211.0,297.0,188.0,39.0,231.0,244.0,227.0,308.0,192.0,213.0,249.0,205.0,224.0,228.0,9.0,355.0,248.0,307.0,270.0,234.0,303.0,157.0,150.0,112.0,318.0,61.0,132.0,37.0,216.0,313.0,217.0,245.0,287.0,297.0,292.0,21.0,308.0,315.0,131.0,284.0,253.0,245.0,304.0,169.0,192.0,283.0,0.0,345.0,280.0,353.0,288.0,127.0,282.0,176.0,56.0,231.0,73.0,275.0,204.0,238.0,213.0,81.0,197.0,308.0,273.0,196.0,16.0,70.0,261.0,290.0,353.0,189.0,262.0,235.0,318.0,170.0,191.0,285.0,251.0,285.0,97.0,163.0,260.0,267.0,235.0,45.0,266.0
2024-07-06 20:20,242.0,233.0,49.0,337.0,332.0,255.0,123.0,131.0,129.0,282.0,278.0,247.0,23.0,180.0,256.0,254.0,252.0,211.0,280.0,184.0,205.0,241.0,337.0,238.0,179.0,311.0,35.0,60.0,13.0,309.0,285.0,25.0,206.0,73.0,35.0,294.0,267.0,246.0,234.0,248.0,130.0,306.0,120.0,266.0,291.0,272.0,68.0,237.0,348.0,329.0,220.0,11.0,109.0,64.0,129.0,163.0,51.0,279.0,196.0,179.0,143.0,160.0,350.0,126.0,177.0,240.0,225.0,292.0,265.0,35.0,174.0,252.0,244.0,301.0,337.0,260.0,224.0,214.0,226.0,217.0,337.0,160.0,285.0,343.0,218.0,278.0,107.0,222.0,148.0,246.0,351.0,56.0,147.0,65.0,75.0,318.0,63.0,247.0,313.0,272.0,147.0,208.0,356.0,110.0,132.0,156.0,231.0,258.0,268.0,146.0,190.0,260.0,28.0,85.0,308.0,46.0,232.0,274.0,235.0,188.0,40.0,236.0,327.0,172.0,256.0,251.0,228.0,238.0,89.0,162.0,276.0,195.0,194.0,261.0,227.0,275.0,338.0,208.0,251.0,38.0,315.0,173.0,165.0,47.0,267.0,227.0,81.0,174.0,212.0,235.0,228.0,38.0,238.0
2024-07-07 08:20,144.0,346.0,75.0,343.0,326.0,332.0,63.0,17.0,91.0,290.0,27.0,90.0,354.0,27.0,176.0,317.0,84.0,200.0,94.0,170.0,35.0,65.0,271.0,45.0,186.0,250.0,54.0,27.0,317.0,252.0,4.0,33.0,214.0,56.0,219.0,190.0,47.0,56.0,70.0,187.0,15.0,84.0,305.0,224.0,160.0,359.0,329.0,231.0,358.0,220.0,227.0,1.0,45.0,40.0,26.0,190.0,48.0,285.0,309.0,89.0,358.0,134.0,334.0,0.0,18.0,83.0,164.0,72.0,305.0,67.0,79.0,76.0,48.0,234.0,125.0,261.0,139.0,215.0,85.0,229.0,195.0,46.0,105.0,265.0,134.0,33.0,44.0,356.0,124.0,254.0,336.0,3.0,157.0,208.0,327.0,128.0,84.0,255.0,6.0,72.0,49.0,50.0,260.0,12.0,351.0,131.0,149.0,222.0,278.0,197.0,199.0,352.0,343.0,14.0,300.0,34.0,145.0,310.0,113.0,342.0,55.0,89.0,84.0,254.0,26.0,219.0,79.0,307.0,260.0,41.0,255.0,341.0,193.0,43.0,338.0,180.0,275.0,202.0,58.0,0.0,290.0,346.0,29.0,347.0,77.0,66.0,248.0,168.0,61.0,143.0,205.0,49.0,120.0
2024-07-07 09:00,97.0,,74.0,,,307.0,315.0,,152.0,,44.0,94.0,,44.0,,,187.0,177.0,271.0,,,,282.0,,,311.0,120.0,274.0,326.0,,,,,81.0,,254.0,62.0,58.0,,43.0,,20.0,,,225.0,,342.0,227.0,,,232.0,,,,234.0,125.0,,295.0,260.0,64.0,355.0,172.0,,,,166.0,,,350.0,,,,61.0,224.0,204.0,,101.0,190.0,25.0,231.0,,73.0,,,,94.0,43.0,59.0,132.0,254.0,323.0,,,,,,78.0,,,,54.0,,276.0,,,71.0,,,,193.0,,19.0,,,,304.0,,,,7.0,36.0,,116.0,,23.0,,76.0,323.0,,29.0,,1.0,,47.0,212.0,,278.0,229.0,57.0,0.0,318.0,357.0,,84.0,66.0,,266.0,155.0,131.0,163.0,174.0,54.0,
2024-07-07 10:20,116.0,23.0,77.0,342.0,10.0,292.0,290.0,51.0,87.0,289.0,37.0,80.0,206.0,8.0,355.0,225.0,239.0,108.0,226.0,50.0,282.0,59.0,290.0,69.0,88.0,304.0,58.0,183.0,51.0,185.0,88.0,21.0,165.0,52.0,157.0,,46.0,76.0,69.0,211.0,285.0,59.0,336.0,290.0,79.0,15.0,325.0,232.0,337.0,271.0,297.0,353.0,42.0,35.0,28.0,202.0,304.0,284.0,273.0,65.0,233.0,42.0,347.0,113.0,140.0,142.0,98.0,86.0,29.0,123.0,45.0,81.0,82.0,210.0,88.0,202.0,111.0,191.0,53.0,222.0,92.0,76.0,86.0,337.0,144.0,122.0,2.0,43.0,153.0,44.0,339.0,237.0,140.0,175.0,3.0,110.0,79.0,326.0,96.0,69.0,100.0,31.0,81.0,7.0,322.0,68.0,84.0,218.0,20.0,203.0,176.0,28.0,219.0,9.0,287.0,0.0,100.0,280.0,124.0,25.0,54.0,125.0,337.0,287.0,41.0,253.0,85.0,300.0,248.0,38.0,97.0,72.0,40.0,38.0,91.0,205.0,285.0,241.0,69.0,132.0,328.0,353.0,48.0,139.0,241.0,48.0,258.0,169.0,52.0,184.0,218.0,46.0,94.0
2024-07-07 11:20,99.0,210.0,197.0,340.0,135.0,246.0,243.0,48.0,224.0,297.0,48.0,72.0,87.0,11.0,97.0,308.0,256.0,118.0,118.0,44.0,14.0,61.0,299.0,54.0,68.0,280.0,100.0,157.0,62.0,238.0,112.0,32.0,210.0,56.0,201.0,280.0,40.0,71.0,63.0,208.0,8.0,73.0,307.0,311.0,123.0,13.0,336.0,206.0,338.0,228.0,2.0,330.0,39.0,93.0,34.0,105.0,61.0,323.0,249.0,47.0,50.0,288.0,15.0,57.0,113.0,118.0,94.0,88.0,49.0,180.0,21.0,353.0,329.0,254.0,120.0,203.0,61.0,212.0,56.0,223.0,76.0,70.0,64.0,26.0,88.0,79.0,360.0,23.0,39.0,141.0,306.0,190.0,137.0,180.0,85.0,123.0,63.0,258.0,87.0,50.0,52.0,99.0,88.0,357.0,333.0,57.0,115.0,223.0,0.0,251.0,169.0,26.0,268.0,353.0,232.0,165.0,56.0,73.0,117.0,115.0,322.0,87.0,297.0,275.0,45.0,230.0,116.0,311.0,256.0,25.0,115.0,84.0,195.0,54.0,75.0,199.0,283.0,244.0,85.0,53.0,297.0,13.0,22.0,195.0,32.0,55.0,266.0,158.0,53.0,111.0,87.0,53.0,100.0
