Station,Aadorf / Tänikon,Acquarossa / Comprovasco,Adelboden,Aigle,Altdorf,Altenrhein,Andeer,Andermatt,Arosa,Bad Ragaz,Bantiger,Basel / Binningen,Bergün / Latsch,Bern / Zollikofen,Beznau,Biasca,Binn,Bischofszell / Sitterdorf,Bivio,Bière,"Blatten, Lötschental",Boltigen,Bouveret,Brienz,Buchs / Aarau,Buffalora,Bullet / La Frétaz,Cevio,Cham,Chasseral,Chaumont,Chur,Château-d'Oex,Cimetta,Col des Mosses,Col du Grand St-Bernard,Courtelary,Crap Masegn,Cressier,Davos,Delémont,Disentis,Ebnat-Kappel,Eggishorn,Egolzwil,Einsiedeln,Elm,Engelberg,Evionnaz,Evolène / Villa,Fahy,"Flühli, LU",Fribourg / Grangeneuve,Frutigen,Genève / Cointrin,Gersau,Giswil,Glarus,Gornergrat,Grenchen,Grimsel Hospiz,Grono,Göschenen,Gösgen,"Gütsch, Andermatt",Güttingen,Hallau,Hörnli,Interlaken,Jungfraujoch,Koppigen,La Brévine,La Chaux-de-Fonds,La Dôle,Langnau i.E.,Le Moléson,Leibstadt,Les Attelas,Les Charbonnières,Les Diablerets,Les Marécottes,Locarno / Monti,Lugano,Luzern,Lägern,Magadino / Cadenazzo,Marsens,Mathod,Matro,Meiringen,"Montagnier, Bagnes",Montana,Monte Generoso,Mosen,Mottec,Möhlin,Mühleberg,Naluns / Schlivera,Napf,Neuchâtel,Nyon / Changins,Oberriet / Kriessern,Oberägeri,Oron,Passo del Bernina,Payerne,"Pfäffikon, ZH",Pilatus,Piotta,Piz Corvatsch,Piz Martegnas,Plaffeien,Poschiavo / Robbia,Pully,Quinten,Robièi,Rünenberg,S. Bernardino,Salen-Reutenen,Samedan,"Sattel, SZ",Schaffhausen,Schiers,Schmerikon,Schüpfheim,Scuol,Segl-Maria,Simplon-Dorf,Sion,St-Prex,St. Chrischona,St. Gallen,"Sta. Maria, Val Müstair",Stabio,Steckborn,Säntis,Thun,Titlis,Uetliberg,Ulrichen,Vaduz,Valbella,Vals,Vevey / Corseaux,Vicosoprano,Villars-Tiercelin,Visp,Weissfluhjoch,Wynau,Wädenswil,Würenlingen / PSI,Zermatt,Zürich / Affoltern
2024-06-30 15:10,6.1,0.7,8.6,14.0,4.7,6.5,11.9,21.2,5.8,17.6,44.6,11.5,5.8,22.0,8.3,3.6,6.5,19.8,11.5,13.0,2.2,23.8,6.5,1.8,9.7,10.8,11.9,,18.0,39.2,10.4,21.6,11.9,4.3,7.9,9.4,24.8,15.1,20.2,19.4,24.5,4.3,6.1,15.5,26.3,16.6,7.6,5.4,16.2,9.0,11.9,7.9,22.3,5.8,15.1,2.9,0.7,9.4,8.3,19.8,7.6,4.0,6.5,11.2,18.4,22.3,18.4,25.6,3.2,16.9,27.0,18.4,20.9,27.4,17.3,33.5,18.0,11.5,19.8,20.2,4.3,4.3,9.4,15.8,21.2,6.8,16.2,9.7,12.2,0.7,9.7,6.1,11.5,19.4,4.7,19.8,11.2,26.3,26.3,18.4,11.9,6.5,23.4,17.3,18.4,16.2,22.0,19.8,2.9,14.8,21.2,28.8,3.2,7.2,5.4,,12.6,7.6,28.1,24.5,8.6,39.6,11.5,5.0,20.9,3.2,19.1,5.4,16.6,19.8,41.0,7.9,3.6,5.4,29.2,33.5,8.3,8.3,47.2,14.0,6.8,13.7,11.9,16.9,7.6,16.6,8.3,15.1,17.6,22.3,25.2,22.0,18.4
2024-06-30 16:10,16.9,1.8,7.6,21.6,6.5,24.5,17.3,20.9,9.7,9.4,38.5,14.0,5.8,12.2,11.9,2.9,5.8,22.7,10.1,17.3,3.2,14.0,12.6,1.8,11.2,10.8,11.9,,28.8,34.2,7.6,26.3,9.4,7.9,3.2,2.9,25.9,13.7,11.2,18.4,21.2,2.9,11.9,11.2,32.4,15.8,3.2,4.7,20.2,4.3,11.2,9.0,19.8,11.2,14.8,4.7,4.3,1.8,9.0,23.4,19.1,6.1,8.6,11.2,11.2,21.6,22.7,20.9,8.6,21.6,20.2,16.9,15.1,28.4,14.8,19.1,19.4,13.7,20.9,23.4,4.7,6.5,2.2,16.9,24.5,8.3,19.8,8.6,12.2,6.1,8.6,6.8,3.2,9.0,9.4,9.7,14.8,28.1,27.0,14.0,12.6,13.3,28.1,12.2,17.6,14.4,20.9,17.6,1.8,16.2,16.9,32.0,4.0,0.4,6.5,,11.9,2.2,30.2,28.1,6.8,37.8,10.8,1.8,11.5,8.6,24.8,3.6,17.6,15.5,34.9,24.1,6.5,7.9,32.0,32.0,15.8,10.1,26.6,15.5,4.7,21.6,4.3,14.8,10.1,21.2,24.1,12.6,17.3,23.8,29.9,22.0,18.7
2024-06-30 17:10,,0.7,,9.4,,,,13.7,,22.0,36.0,12.6,,,14.0,,4.7,,,13.0,3.6,18.0,0.7,4.3,12.6,,9.4,,18.7,27.0,7.9,14.0,2.9,3.2,,5.0,22.3,18.4,16.2,21.2,18.0,5.0,,11.5,29.5,18.7,1.1,,19.1,5.8,,7.6,16.6,,19.4,15.1,14.8,7.2,10.8,25.2,,,,,8.3,27.7,24.8,22.3,9.7,18.0,18.4,,16.9,24.8,11.9,,22.7,15.5,18.4,,2.5,,4.3,,22.3,6.5,15.1,17.6,13.3,5.4,12.6,9.4,2.5,4.7,,,22.3,26.3,25.9,16.9,9.7,,,11.9,17.3,,17.6,16.9,1.8,17.6,,,,9.0,,,12.2,0.7,,29.5,,,15.1,,,,,4.3,,,38.2,,,,,26.6,,19.8,30.6,,,,,,,20.9,,,,,26.3,,
2024-06-30 18:20,10.4,1.1,8.3,9.0,1.4,22.7,9.4,10.4,9.7,8.3,26.6,10.4,7.9,14.4,9.7,2.5,3.6,17.3,12.6,11.9,1.4,17.6,2.9,10.8,11.5,6.1,11.2,,4.7,29.5,7.2,18.4,4.0,6.8,9.0,10.8,15.5,16.9,9.0,21.6,16.9,5.4,6.5,15.8,24.5,15.1,3.6,14.8,18.7,4.0,11.9,12.2,12.6,10.1,14.4,6.5,11.2,20.2,9.4,20.9,16.9,8.3,2.5,14.0,9.4,17.6,15.8,23.8,8.6,19.8,19.1,19.4,18.4,25.2,6.8,36.4,20.5,12.2,12.2,24.5,3.2,5.0,7.6,18.0,22.7,9.7,15.8,11.5,7.6,1.1,11.5,6.5,3.6,8.6,3.6,12.6,10.8,28.4,17.3,11.9,10.4,20.5,11.2,12.2,10.4,11.5,16.2,16.2,4.7,22.7,19.1,22.7,2.2,9.7,7.2,,10.1,1.1,28.8,27.4,5.8,33.1,10.4,10.4,10.8,13.7,15.5,7.2,24.5,19.1,27.7,13.7,9.0,6.5,29.9,46.1,12.6,21.6,21.6,,6.1,24.1,6.5,7.6,5.4,22.7,25.9,14.8,14.4,9.4,16.9,11.9,17.6
2024-06-30 19:10,7.2,2.2,6.1,6.1,2.5,14.8,9.0,16.6,11.2,4.3,20.5,7.9,6.1,7.2,6.5,5.0,4.3,18.4,7.9,13.3,3.2,15.8,0.4,5.4,13.0,11.5,10.1,,3.2,28.1,8.6,11.5,9.4,6.1,8.6,9.7,16.6,7.6,12.2,20.5,12.6,9.4,5.8,17.3,21.2,6.8,2.5,7.9,19.4,4.3,10.4,8.3,18.0,8.3,12.6,6.8,7.9,24.1,7.6,15.1,12.2,9.0,5.8,13.7,11.9,19.1,18.0,22.0,9.7,22.3,17.3,12.2,15.5,20.9,0.4,26.6,18.0,9.4,15.5,21.6,2.9,1.4,0.0,11.2,23.0,7.6,13.7,13.3,6.8,2.2,11.9,7.9,1.8,9.7,3.6,10.1,5.0,22.7,20.2,22.7,9.7,10.1,5.4,9.7,13.0,10.8,20.2,11.9,1.4,22.3,16.6,11.9,2.2,8.3,7.9,,9.7,0.7,25.9,27.7,4.3,28.4,6.8,9.0,6.5,6.8,17.6,5.4,27.7,10.8,30.6,22.0,6.5,3.6,24.8,32.4,6.1,20.9,23.4,,5.0,17.3,2.9,2.5,2.5,18.0,25.2,11.9,6.1,4.0,23.0,6.1,13.7
2024-06-30 20:20,6.5,0.0,7.2,2.2,2.5,7.9,6.5,11.9,10.4,15.5,23.8,13.3,4.0,7.6,11.5,5.8,4.3,21.6,7.6,16.6,4.3,12.6,2.5,1.8,10.1,6.1,8.3,,4.3,34.6,9.0,15.5,2.5,1.8,6.1,11.9,14.0,11.2,10.1,18.0,9.4,5.4,2.9,11.5,11.5,7.6,5.0,10.8,16.6,5.0,10.4,4.3,15.8,4.0,10.4,5.0,11.9,22.7,11.9,15.8,10.8,0.7,2.5,9.4,14.0,16.2,14.4,14.0,5.4,18.7,7.9,16.6,10.4,23.0,1.4,26.3,17.6,14.0,14.0,24.8,1.4,4.3,3.2,6.1,20.9,1.8,6.1,9.7,4.0,1.4,10.1,4.7,2.2,9.0,2.2,5.0,8.6,23.0,14.4,20.2,4.7,7.6,7.2,4.0,6.5,7.9,16.9,9.4,0.4,27.0,15.5,15.5,0.0,5.8,11.2,,11.9,4.0,24.5,18.4,5.0,15.1,2.2,3.6,3.6,4.7,8.3,7.2,24.1,11.2,27.7,11.5,5.0,2.5,25.9,37.1,9.7,25.6,24.1,,5.4,17.6,4.3,1.1,1.4,5.8,29.5,17.3,4.3,5.8,23.8,1.1,10.8
2024-07-01 08:20,7.9,5.8,10.1,10.4,3.6,2.2,5.4,15.1,7.9,9.4,15.8,2.2,3.6,2.9,1.8,5.4,,7.6,10.4,10.1,3.6,10.4,1.1,4.7,4.7,3.2,6.8,,5.0,31.7,7.9,11.5,2.2,5.0,10.4,14.8,13.3,9.7,3.2,12.6,1.1,5.8,0.7,7.6,1.4,6.8,2.9,4.7,16.2,5.0,7.2,4.0,1.8,2.9,4.7,2.2,1.4,2.9,6.1,8.3,2.2,1.8,4.7,11.2,14.0,7.9,6.8,13.7,4.7,13.7,7.6,8.6,6.1,14.4,4.7,18.4,8.3,12.6,6.8,13.0,3.2,4.0,0.4,2.5,16.2,1.1,6.8,5.0,7.9,7.6,2.2,3.2,11.2,1.4,2.2,5.8,0.7,2.5,5.4,4.3,4.0,5.0,8.3,1.4,18.0,4.0,2.2,4.3,13.7,10.1,5.4,7.9,3.2,4.0,2.2,,5.4,18.0,20.9,3.6,1.8,14.4,6.1,2.5,3.6,3.6,13.0,11.5,4.0,5.8,18.7,6.5,0.7,4.3,20.9,42.1,2.2,16.6,14.4,2.5,4.3,15.5,5.4,3.6,13.3,8.6,6.1,13.7,1.1,4.0,2.5,13.3,8.3
2024-07-01 09:10,9.0,5.0,10.1,4.3,1.4,7.2,4.0,15.8,5.0,9.7,1.4,6.8,3.2,4.7,9.7,2.5,,11.9,11.5,3.6,2.5,6.5,4.0,4.0,7.6,7.2,5.0,,3.6,18.7,3.6,10.8,3.6,3.2,9.0,11.2,13.3,9.0,5.8,18.0,3.2,4.3,2.5,7.9,2.9,9.7,0.7,3.2,8.3,3.6,7.9,5.8,6.1,4.3,7.2,4.0,2.2,1.4,6.5,6.8,12.2,0.4,7.9,10.4,16.2,9.4,10.4,17.3,5.8,16.9,6.1,8.6,6.8,15.5,3.6,14.8,15.1,9.7,9.0,6.5,4.0,3.2,2.2,4.0,13.0,1.8,5.0,6.1,13.3,5.4,2.5,4.3,9.4,4.3,4.7,1.4,3.2,3.6,6.1,6.8,5.0,2.2,10.4,10.4,16.9,4.0,4.3,9.0,22.7,5.0,5.8,7.6,1.8,4.3,1.4,,5.0,15.8,12.2,1.8,8.3,16.6,5.8,7.2,6.5,6.1,10.8,2.2,4.7,10.1,7.2,9.7,1.8,2.9,11.9,30.6,1.4,13.0,14.0,4.7,3.6,16.9,5.4,5.8,17.3,9.0,8.6,29.9,2.2,12.6,10.8,10.4,12.2
2024-07-01 10:20,5.8,3.2,2.9,9.7,6.8,8.3,12.2,10.1,4.7,8.3,9.4,4.3,4.7,4.7,9.4,5.0,,13.3,14.4,8.6,5.4,10.8,4.3,2.9,6.5,7.9,3.6,,6.1,10.8,6.1,11.9,2.2,11.9,11.9,13.0,13.7,5.0,12.2,14.4,12.6,5.0,3.6,8.6,5.8,2.9,4.0,5.4,14.4,6.8,9.4,4.0,3.6,2.5,8.3,6.5,5.8,24.1,5.8,9.4,14.8,5.0,4.7,6.5,14.4,13.3,8.3,13.0,4.3,7.2,5.4,8.3,12.6,11.5,5.4,10.4,15.1,10.8,6.1,17.3,3.2,2.9,2.5,3.2,7.6,5.0,5.4,2.9,5.8,2.9,5.8,5.0,7.6,9.7,11.9,2.2,2.5,14.8,4.7,9.4,4.0,2.9,4.7,6.5,17.6,4.7,6.1,6.5,16.6,10.4,6.1,3.2,1.1,2.9,5.0,,4.7,13.7,10.4,1.1,7.2,15.8,13.3,6.8,7.6,6.8,9.0,18.4,14.8,7.2,4.3,11.9,3.2,2.5,11.2,21.6,3.6,17.6,11.2,5.4,2.9,15.1,4.3,4.7,5.0,6.8,9.7,24.1,5.0,10.1,18.0,5.4,9.7
2024-07-01 11:20,9.7,10.8,9.4,17.6,14.8,5.4,10.1,15.5,3.2,9.7,8.6,5.8,2.9,3.6,9.7,4.7,,13.7,19.8,5.8,2.9,13.0,8.6,1.1,5.4,13.7,4.3,,9.4,13.3,4.7,18.7,11.5,12.2,7.9,17.6,10.4,7.2,11.9,2.9,8.3,6.1,4.3,4.3,,5.8,7.6,10.4,16.6,2.2,10.4,4.7,1.8,2.5,7.6,6.5,5.4,19.8,5.4,8.3,17.6,6.1,11.9,4.3,19.4,10.8,6.5,10.1,7.6,11.2,5.4,14.4,11.9,14.4,3.2,8.3,14.0,12.6,6.8,10.4,4.7,4.0,0.0,5.8,7.9,9.0,9.7,6.5,6.5,4.7,6.5,5.8,6.1,8.6,5.0,7.6,6.1,9.0,10.8,9.7,5.8,2.2,5.0,5.8,16.6,4.0,9.4,8.3,20.9,5.0,22.7,4.3,3.2,5.8,20.2,,9.0,15.8,13.7,9.0,4.7,10.4,17.6,5.8,2.2,15.1,3.6,25.6,2.9,7.2,7.9,7.2,14.4,4.0,13.3,30.2,1.8,7.9,9.4,6.5,7.9,14.4,3.6,7.2,5.8,10.8,19.1,21.2,4.7,3.2,13.0,14.8,10.8
2024-07-01 12:20,11.2,3.2,6.1,15.5,5.4,7.9,2.9,21.2,4.0,16.6,15.1,6.1,3.6,6.5,8.6,6.8,,13.0,11.5,5.8,4.7,13.7,9.7,2.9,5.8,15.8,3.2,,9.4,27.0,5.4,22.3,8.3,1.1,13.0,19.4,11.5,9.0,7.2,7.6,10.4,8.6,4.0,5.4,5.8,2.2,6.8,7.9,21.6,6.8,9.4,5.8,3.6,4.3,2.5,2.5,2.9,5.8,3.2,8.3,15.1,7.6,11.9,6.1,16.2,7.9,14.4,9.7,5.0,9.0,10.1,12.2,7.6,16.9,4.0,10.4,14.4,9.4,8.3,16.2,7.2,1.8,6.1,4.0,11.5,2.2,7.6,5.8,6.8,2.9,4.3,6.8,14.0,14.8,9.0,7.2,2.9,15.5,5.0,9.4,4.7,5.4,2.5,5.0,3.2,5.8,12.2,10.1,24.5,28.1,10.8,3.6,6.8,5.4,17.6,,6.1,2.9,14.4,22.3,3.6,11.9,19.1,5.4,2.2,11.2,14.4,25.9,20.2,4.0,10.8,7.6,2.9,6.5,13.7,25.9,2.9,11.5,9.4,3.2,4.0,14.4,4.0,6.5,3.6,14.8,15.8,18.4,6.1,9.0,9.4,20.9,7.2
2024-07-01 13:10,13.0,5.8,11.5,14.4,1.8,6.5,3.6,27.0,9.4,16.2,12.6,9.0,5.0,6.1,6.1,3.2,,12.6,6.5,12.6,9.4,15.5,11.9,5.4,4.3,11.5,4.3,,9.4,23.4,5.8,19.4,14.4,9.7,3.6,19.8,13.7,13.0,2.5,14.4,9.7,10.8,7.2,9.4,4.7,7.2,7.6,8.3,19.8,4.0,13.3,3.2,3.2,10.8,7.9,4.0,3.2,19.4,4.3,10.8,20.2,5.0,5.8,7.2,21.6,6.5,18.7,11.9,11.5,11.9,10.4,14.0,12.2,22.3,7.2,12.2,15.5,10.4,12.2,6.1,7.2,7.9,11.5,6.5,9.7,9.0,7.9,5.4,12.2,3.6,7.6,6.1,13.3,11.2,5.4,10.8,6.8,7.6,6.5,9.4,10.1,6.8,4.0,14.0,31.0,6.8,15.8,11.5,24.1,15.5,7.2,3.2,5.8,8.6,9.7,,7.9,14.4,10.4,12.6,6.5,11.5,17.6,7.2,6.8,6.5,9.0,22.7,16.2,6.1,12.6,7.9,2.2,9.4,11.9,31.7,3.6,9.0,11.5,4.7,6.8,15.1,3.2,9.0,20.2,7.6,25.9,16.2,,9.4,13.0,14.8,7.6
2024-07-01 14:40,9.7,8.6,12.6,14.0,3.6,11.9,4.3,22.0,9.0,11.5,13.7,7.9,5.8,6.8,12.2,5.8,,12.2,10.1,9.7,2.2,15.1,14.4,2.5,7.9,10.1,5.4,,12.6,17.6,9.0,26.3,7.2,5.0,10.4,25.9,13.7,38.2,10.4,15.5,13.0,11.2,3.6,5.0,7.2,10.4,1.4,4.3,18.7,6.1,10.1,11.5,2.5,4.7,10.1,4.0,1.8,11.5,10.4,10.8,18.7,4.0,4.7,8.6,23.0,7.9,19.4,11.2,11.2,22.0,9.7,9.7,10.4,16.2,10.8,14.0,16.6,10.8,13.0,7.9,5.0,10.4,4.7,13.0,9.0,9.0,6.5,6.1,16.9,4.0,10.4,8.3,5.0,5.4,9.7,7.9,9.4,14.4,12.2,11.5,10.8,8.6,9.4,9.7,27.7,5.8,10.1,13.3,16.6,3.6,11.2,10.1,15.8,6.5,13.3,,11.9,18.7,20.5,4.0,9.0,15.5,11.5,3.6,11.9,12.2,6.5,18.4,40.3,6.5,14.0,15.8,6.8,5.0,17.6,26.6,8.3,19.8,15.8,20.9,5.4,21.6,6.1,10.4,14.8,8.3,33.8,23.4,7.2,6.5,10.4,13.3,4.7
2024-07-01 15:20,10.4,6.8,6.1,11.5,8.6,8.6,9.0,22.7,15.8,15.8,14.4,6.1,3.6,13.3,11.2,13.7,,14.4,16.2,9.7,6.5,7.6,5.8,5.0,6.8,16.2,10.8,,13.3,18.0,5.4,22.3,14.4,4.3,16.2,29.9,14.4,43.9,13.0,15.1,10.8,13.3,10.1,10.8,14.8,13.3,3.2,3.6,19.4,11.2,14.0,8.3,9.4,5.4,10.4,6.5,2.2,12.6,10.4,13.0,15.1,2.5,7.2,8.3,18.4,5.4,21.6,14.4,10.1,22.0,12.6,17.6,10.1,21.2,11.5,15.5,15.1,13.0,11.5,10.4,2.9,2.9,6.8,11.5,9.4,2.9,4.3,12.2,22.0,6.1,4.0,2.2,4.3,6.1,11.9,13.3,6.8,14.8,9.4,12.6,10.1,3.6,7.9,5.4,27.0,9.4,10.1,9.7,18.7,6.1,18.4,9.7,7.2,8.6,5.8,,9.7,17.3,17.3,3.2,7.6,17.3,7.9,2.2,13.0,4.0,2.5,30.2,38.5,11.5,13.7,8.6,13.0,5.4,20.9,36.0,4.7,28.8,14.8,18.4,2.9,25.9,7.6,9.0,8.6,7.6,11.9,35.6,1.4,6.8,14.0,7.6,8.6
2024-07-01 16:20,9.7,9.7,9.7,11.9,4.0,6.5,5.0,20.9,8.6,11.5,21.2,22.7,4.3,12.6,11.5,10.8,,17.3,15.1,5.4,6.5,10.8,4.3,4.0,7.9,13.0,16.9,3.2,13.7,52.2,8.6,6.8,11.2,9.4,9.0,22.3,23.8,43.2,7.6,15.8,28.8,14.0,8.3,19.8,15.1,13.0,4.7,4.0,9.0,5.4,10.4,5.0,4.3,5.4,7.6,6.8,2.9,12.2,9.0,14.8,19.1,4.0,3.6,10.1,25.2,11.5,18.4,11.2,5.4,26.3,11.2,19.8,20.2,30.6,9.4,10.4,16.9,15.1,11.5,14.8,4.0,4.3,0.0,4.3,8.6,6.5,5.0,16.6,25.2,5.8,13.3,5.8,10.1,7.9,5.8,13.3,11.2,22.3,8.6,7.2,7.6,6.8,12.2,9.7,32.0,5.8,7.9,10.8,18.0,6.8,29.5,12.2,2.2,5.0,13.7,,10.1,17.3,19.8,10.4,5.4,20.5,3.2,5.8,11.9,7.9,13.7,31.7,39.6,7.2,34.9,13.7,2.2,2.2,22.0,29.2,3.6,20.9,14.4,12.2,2.9,23.4,6.1,6.5,14.0,10.4,33.5,36.7,5.4,3.6,14.0,7.2,10.1
2024-07-01 17:20,10.4,20.5,7.6,10.4,4.7,13.7,2.9,18.4,10.1,11.2,16.9,10.8,4.0,19.4,13.3,13.3,,16.9,15.5,4.0,5.4,11.2,1.4,4.3,22.0,15.5,20.2,4.0,9.7,64.8,8.3,10.8,10.4,13.3,8.6,37.8,18.7,22.3,29.2,12.6,15.5,10.4,2.5,16.6,11.5,12.2,3.6,9.0,4.3,6.1,11.5,7.6,19.1,3.6,9.4,6.5,4.3,4.0,7.6,13.7,14.8,3.2,4.3,22.3,25.2,16.9,21.6,10.8,8.3,27.7,22.0,10.4,8.6,27.4,5.4,8.6,28.8,3.6,7.2,8.3,2.9,6.8,1.1,9.0,9.7,9.4,16.2,6.5,33.1,5.0,6.8,16.2,12.6,7.6,11.9,9.4,13.0,25.9,7.9,30.2,16.2,6.1,8.3,21.2,28.8,9.7,6.8,7.9,19.1,15.5,27.4,10.1,2.9,14.4,14.8,,16.2,13.3,22.0,11.2,9.7,15.8,9.0,5.0,9.7,6.1,18.7,28.4,33.5,2.2,28.4,11.2,2.2,4.7,29.2,21.2,5.0,17.6,17.3,20.2,3.2,20.2,3.6,10.1,17.6,9.0,15.1,37.8,16.2,8.6,29.5,1.1,11.9
2024-07-01 18:20,17.6,21.6,3.2,21.2,0.7,15.5,2.5,15.1,10.4,12.6,22.3,7.9,4.3,7.6,13.0,6.1,,23.4,14.0,5.0,6.5,7.6,25.2,1.1,8.6,7.9,21.2,13.3,22.3,56.9,9.4,19.1,13.0,16.2,9.7,46.1,14.8,45.4,32.4,13.3,14.8,4.3,6.5,25.9,22.0,10.1,2.2,7.2,9.4,2.5,8.6,6.1,7.9,6.1,9.0,8.3,2.2,9.4,16.6,24.8,19.1,4.7,4.7,11.9,32.0,16.9,7.9,13.0,15.5,32.8,2.2,5.8,6.8,29.5,21.2,20.9,18.0,5.4,9.4,10.4,2.5,4.3,4.3,10.1,28.4,4.3,13.0,2.2,34.9,6.8,1.8,10.1,10.8,16.2,5.4,13.7,9.4,18.0,11.5,29.5,17.3,10.4,14.4,13.3,29.9,5.8,24.8,5.8,23.0,13.7,28.1,7.9,24.8,11.9,14.8,,7.9,15.1,14.0,12.2,8.3,11.9,10.4,2.2,3.6,9.4,10.8,23.4,37.8,9.4,18.4,16.9,5.0,0.7,15.1,15.8,12.6,20.9,46.4,26.6,5.8,24.1,3.2,15.5,26.3,9.0,30.2,28.8,9.4,7.9,22.7,11.5,18.0
2024-07-01 19:20,6.1,16.6,3.2,17.3,20.5,10.1,1.8,10.1,3.6,6.1,10.4,5.4,3.6,1.8,7.9,19.8,,16.9,13.3,4.7,3.2,0.4,11.5,22.0,8.3,8.3,8.3,10.8,7.2,58.3,7.6,8.3,4.7,12.6,11.5,37.8,14.0,29.5,13.7,9.7,13.3,2.9,9.4,17.3,12.2,4.3,4.0,13.7,16.2,5.8,7.2,8.3,7.6,10.1,4.3,5.8,3.2,3.6,7.9,18.7,15.8,2.9,3.2,4.3,23.4,7.2,10.1,13.3,20.5,25.6,9.0,8.6,6.5,29.9,2.5,22.0,16.2,9.7,6.8,11.9,3.6,3.6,4.3,14.0,17.3,2.2,7.2,10.8,32.8,14.0,3.6,5.4,18.7,7.2,2.2,8.3,10.8,12.2,13.3,11.2,7.9,14.0,15.1,3.6,29.5,8.3,11.2,8.3,13.7,14.4,27.4,5.8,12.6,15.5,13.7,,5.8,14.0,11.5,9.0,9.7,18.4,5.8,13.7,15.5,4.0,14.4,23.0,33.5,6.5,17.6,14.8,4.0,5.0,2.9,16.6,4.7,15.5,37.1,24.8,2.5,15.1,2.9,8.3,8.3,7.6,31.3,36.4,7.2,15.1,13.3,2.9,8.3
2024-07-01 20:20,4.0,9.0,6.8,10.4,19.8,8.6,4.0,19.4,3.2,17.6,7.9,1.1,5.4,4.3,5.4,14.0,,7.2,14.4,4.7,4.3,7.2,10.1,10.8,6.1,20.2,10.1,3.2,4.3,61.6,7.6,6.1,1.4,15.1,13.7,23.8,7.9,6.5,9.7,11.2,9.4,7.6,2.5,18.0,5.0,5.4,8.3,12.2,8.6,7.6,5.8,6.5,7.2,2.5,15.5,4.7,2.2,19.4,5.0,17.3,24.1,2.5,10.4,2.2,17.3,12.6,14.8,9.0,4.3,25.2,7.9,6.5,5.8,29.2,3.6,25.2,10.8,6.5,6.1,8.6,3.2,5.0,4.7,6.5,15.8,4.7,4.3,12.6,23.8,16.9,6.5,8.6,18.4,6.1,11.2,6.8,1.4,7.6,6.1,9.7,16.6,12.2,8.6,5.4,29.5,6.8,2.5,11.5,9.7,11.9,16.9,6.5,18.7,8.3,9.7,,13.7,13.0,5.0,12.2,6.5,7.6,8.6,3.6,4.0,13.3,16.2,26.3,23.0,7.9,27.0,2.5,4.7,5.4,6.5,35.3,4.3,17.6,26.3,9.4,14.4,11.5,3.6,5.8,11.2,6.8,19.1,22.0,2.5,10.1,6.8,2.9,6.5
2024-07-02 08:20,2.9,12.6,4.7,1.8,4.7,11.9,2.2,15.8,6.1,5.8,21.6,5.8,4.3,8.3,1.8,10.8,,6.5,11.2,3.6,2.5,6.5,7.6,2.5,2.9,9.4,4.0,5.0,2.9,22.3,6.8,14.0,1.4,20.2,6.5,25.2,2.2,13.7,2.5,15.1,5.8,4.7,2.5,11.2,1.4,3.6,5.8,1.8,12.6,1.8,6.1,3.2,4.3,1.1,4.3,1.8,0.7,2.2,6.8,6.1,18.0,1.4,9.0,1.1,24.8,3.6,1.4,2.9,2.2,23.0,2.2,6.1,4.7,14.0,1.1,3.2,2.2,1.8,6.8,5.0,4.3,4.3,5.0,2.2,3.6,6.5,4.3,2.2,36.7,7.6,2.9,3.6,16.6,6.5,1.8,1.8,2.2,8.6,5.0,2.9,6.5,3.2,11.2,1.4,33.1,0.7,4.0,4.3,15.1,20.9,24.1,4.7,26.3,8.3,1.8,22.3,6.1,16.2,4.3,0.4,2.5,10.1,6.8,3.6,2.2,4.0,18.4,35.6,11.9,2.2,14.0,3.2,13.7,8.3,2.9,11.2,1.4,13.7,13.7,2.9,4.7,20.2,6.8,4.0,10.1,4.0,3.6,26.3,2.9,6.5,2.5,2.5,2.2
2024-07-02 09:10,3.2,13.3,7.6,2.9,7.2,10.1,3.6,11.9,7.9,2.9,17.6,7.2,2.2,7.2,2.9,14.4,,6.8,12.6,5.0,1.8,10.8,13.7,1.4,1.8,10.8,4.0,4.3,5.4,16.2,6.5,18.0,3.6,6.1,7.9,24.1,8.6,9.4,2.9,15.1,9.7,6.1,3.2,6.5,6.1,6.5,4.7,2.5,15.1,4.7,6.8,6.1,2.9,4.0,2.2,2.2,2.2,3.2,4.0,6.5,20.9,1.4,7.6,2.9,18.7,6.1,4.3,4.7,3.6,21.2,4.0,5.4,4.3,13.0,4.3,3.2,4.3,4.3,5.0,6.5,3.6,6.8,19.4,1.4,4.3,5.8,11.9,4.0,32.8,2.9,5.0,5.0,14.8,5.8,4.3,1.1,1.4,16.9,4.3,4.3,6.1,4.0,7.6,6.1,33.5,5.4,4.7,13.3,26.6,20.2,16.6,4.0,23.8,9.4,5.4,11.9,7.2,13.7,4.0,7.6,7.9,7.6,4.7,2.2,10.4,4.3,20.9,31.3,19.4,6.1,11.2,2.5,15.8,9.0,4.0,13.3,2.5,9.4,11.5,8.6,6.1,23.4,5.4,3.6,9.7,7.6,6.1,22.0,4.7,6.5,2.9,11.2,5.4
